child_id	birth_year	gender	edu_cost	school_year	word_test	math_test
211432105	1999	女	12000	初中	25	18
211913521	2014	男	0	不适用	不适用	不适用
211776521	2014	女	0	不适用	不适用	不适用
211914104	2002	女	5350	小学	18	8
176948401	2012	男	0	不适用	不适用	不适用
473386401	2011	女	1100	幼儿园/学前班	不适用	不适用
211795501	2012	女	0	不适用	不适用	不适用
211518105	2002	女	10400	小学	31	10
211423104	2001	女	8000	初中	0	18
211916106	2003	男	13000	小学	24	8
288907502	2013	女	0	不适用	不适用	不适用
211422105	2010	女	1700	幼儿园/学前班	不适用	不适用
211460105	2007	女	6200	小学	不适用	不适用
211812104	2003	女	3600	小学	27	9
211938104	2006	男	6200	小学	不适用	不适用
210183104	1999	男	0	不适用	29	10
211470401	2010	女	0	不适用	不适用	不适用
211401103	1999	男	13400	初中	29	17
596695401	2011	女	900	幼儿园/学前班	不适用	不适用
211469104	2006	女	5700	小学	不适用	不适用
176144401	2011	女	11050	幼儿园/学前班	不适用	不适用
211925401	2012	女	0	不适用	不适用	不适用
348220501	2012	男	0	不适用	不适用	不适用
723467501	2013	男	0	不适用	不适用	不适用
211792103	2006	女	1700	小学	不适用	不适用
163202502	2005	女	2900	小学	不适用	不适用
211926105	2009	女	4000	幼儿园/学前班	不适用	不适用
211419401	2011	男	3500	幼儿园/学前班	不适用	不适用
211535105	2006	女	5800	小学	不适用	不适用
211931103	2000	女	2460	初中	31	15
211795105	2006	男	10100	小学	不适用	不适用
210196104	2002	男	5300	初中	15	16
211456103	1999	男	1800	不适用	16	9
211201107	2009	女	3600	幼儿园/学前班	不适用	不适用
211200104	2006	女	4200	小学	不适用	不适用
211198401	2011	男	895	幼儿园/学前班	不适用	不适用
211485401	2011	女	200	不适用	不适用	不适用
211498401	2012	男	0	不适用	不适用	不适用
211191106	2008	男	4800	幼儿园/学前班	不适用	不适用
211190103	2005	男	3200	小学	不适用	不适用
211181106	2010	女	3320	幼儿园/学前班	不适用	不适用
211198103	2007	女	1610	小学	不适用	不适用
211496106	2003	女	16500	小学	19	12
211193106	2009	女	2500	幼儿园/学前班	不适用	不适用
211496107	2007	女	14600	小学	不适用	不适用
211208501	2012	女	0	不适用	不适用	不适用
211491105	2009	男	3920	幼儿园/学前班	不适用	不适用
211505104	2000	男	19300	初中	28	14
211191105	2001	女	15900	初中	18	7
211193105	2001	女	5500	小学	24	8
211205103	2000	女	7200	初中	31	9
211192104	2003	男	13200	小学	23	8
211200103	2001	女	3580	初中	23	14
211503401	2011	男	0	不适用	不适用	不适用
211195521	2013	女	0	不适用	不适用	不适用
211507105	2007	男	18700	幼儿园/学前班	不适用	不适用
211715103	2006	男	14060	小学	不适用	不适用
211702105	2004	女	8200	小学	27	9
211705104	2000	男	26650	初中	25	17
211726103	2000	男	5620	小学	不适用	不适用
211677104	2000	男	3750	初中	26	17
716074521	2012	男	100	不适用	不适用	不适用
211338105	2010	女	4300	幼儿园/学前班	不适用	不适用
211326105	2006	男	8820	小学	不适用	不适用
210624103	2002	男	12000	小学	不适用	不适用
210620104	2001	男	3200	初中	29	8
211757105	2004	男	1920	小学	不适用	不适用
210940104	2001	女	17200	小学	30	13
211752105	2010	女	6000	托儿所	不适用	不适用
210951104	2005	女	2450	小学	不适用	不适用
210946105	2007	男	8300	不适用	不适用	不适用
210942106	2004	男	31000	小学	10	7
210954104	2004	男	2500	小学	18	14
211749105	2008	男	8450	幼儿园/学前班	不适用	不适用
210935103	1999	男	0	不适用	25	15
211752104	2004	男	4800	小学	14	7
210250105	1999	男	4048	高中/中专/技校/职高	28	19
210263103	2000	男	3800	初中	23	15
210257103	2001	女	23100	初中	33	17
210275401	2010	女	16100	幼儿园/学前班	不适用	不适用
210254105	2010	男	14400	幼儿园/学前班	不适用	不适用
210270105	2009	男	15120	幼儿园/学前班	不适用	不适用
211044102	2003	男	1200	小学	24	12
210817105	2002	男	8650	不适用	16	8
211051105	2009	女	3100	幼儿园/学前班	不适用	不适用
210829103	2005	男		小学	不适用	不适用
210289104	1999	男	12000	初中	30	16
210287501	2014	女	0	不适用	不适用	不适用
210289105	1999	男	11430	初中	26	17
210285104	2008	女	14550	幼儿园/学前班	不适用	不适用
210056103	2001	女	2400	小学	19	12
210012105	2008	男	15400	幼儿园/学前班	不适用	不适用
211089401	2010	女	12630	托儿所	不适用	不适用
210013103	2006	女	6300	小学	不适用	不适用
211093104	2000	男	3600	初中	31	17
211097103	2001	女	4900	初中	30	16
210043103	2002	男	3900	小学	24	14
211131104	2002	男	3500	小学	19	14
211099103	2000	女	4900	初中	29	16
211114103	2004	男	16424	小学	18	8
210029102	2004	女	14320	小学	23	9
210811105	2009	男	16500	幼儿园/学前班	不适用	不适用
210786401	2011	女	11700	幼儿园/学前班	不适用	不适用
391030401	2012	女	600	不适用	不适用	不适用
211654105	2007	女	27900	幼儿园/学前班	不适用	不适用
760248401	2011	男	23100	不适用	不适用	不适用
210909401	2011	女	0	不适用	不适用	不适用
210909105	2000	女	5000	初中	29	17
210910103	2003	男	0	不适用	23	11
210901401	2011	男	7200	幼儿园/学前班	不适用	不适用
210908104	2007	男	7780	幼儿园/学前班	不适用	不适用
300346401	2011	女	8400	幼儿园/学前班	不适用	不适用
210927104	1999	男	3209	初中	18	8
210920106	2006	男	1340	小学	不适用	不适用
211344104	2001	男	0	不适用	31	14
211352105	2004	女	6400	小学	18	8
210912401	2011	男	0	不适用	不适用	不适用
210916105	2008	女	16800	幼儿园/学前班	不适用	不适用
210918106	2001	女	3900	初中	31	8
211353107	2010	男	4000	幼儿园/学前班	不适用	不适用
211353106	2010	男	4000	幼儿园/学前班	不适用	不适用
211360501	2009	男	4800	幼儿园/学前班	不适用	不适用
210366401	2012	男	0	不适用	不适用	不适用
210840103	2007	女	2300	幼儿园/学前班	不适用	不适用
210835103	2004	男	15500	小学	18	8
211031104	2009	男		幼儿园/学前班	不适用	不适用
210836103	2001	女	6000	初中	29	16
211028501	2013	男	0	不适用	不适用	不适用
211032401	2010	女	620	幼儿园/学前班	不适用	不适用
210801103	2000	女	4500	初中	29	14
211604103	2008	男	17620	幼儿园/学前班	不适用	不适用
210799401	2011	女	10000	幼儿园/学前班	不适用	不适用
211546501	2012	男	0	不适用	不适用	不适用
211542105	2009	女	7900	托儿所	不适用	不适用
211544103	2001	男	1900	小学	17	14
210800102	2010	男	26000	幼儿园/学前班	不适用	不适用
210799103	2000	男	26400	初中	31	17
261494501	2011	女	9500	幼儿园/学前班	不适用	不适用
211643103	1999	男	0	高中/中专/技校/职高	22	18
210810501	2014	男	0	不适用	不适用	不适用
211558104	2003	女	6800	小学	18	16
211558105	2006	男	5800	小学	不适用	不适用
210809104	2007	女	4480	小学	不适用	不适用
211631103	1999	女	3500	高中/中专/技校/职高	32	18
220306104	2007	男	3200	小学	不适用	不适用
220344105	2006	男	8300	小学	不适用	不适用
236701501	2013	女	0	不适用	不适用	不适用
220307104	2007	女	2700	小学	不适用	不适用
858704501	2013	男	0	不适用	不适用	不适用
220303104	2006	男		小学	不适用	不适用
220319103	2006	女	6200	小学	不适用	不适用
963610401	2010	男	9200	托儿所	不适用	不适用
220309103	2001	女	4400	初中	23	15
220085104	2006	男	3400	小学	不适用	不适用
220086103	2001	女	1200	初中	22	15
220090501	2012	男	0	不适用	不适用	不适用
220071103	2002	男	9300	小学	19	12
220085103	2001	女	2700	初中	22	8
220186105	2008	男	11000	幼儿园/学前班	不适用	不适用
220067105	2004	男	7500	小学	8	5
220090107	2006	男		小学	不适用	不适用
220228401	2010	男	2000	托儿所	不适用	不适用
220189104	2001	男	3500	小学	30	12
220089103	2000	男	1250	初中	18	6
220069105	2010	男	4000	托儿所	不适用	不适用
220149103	2003	女	6500	小学	不适用	不适用
220009103	2004	男	2580	小学	18	8
220045401	2011	男	4700	幼儿园/学前班	不适用	不适用
220046103	2001	女	5300	初中	30	15
220051103	2004	男	1900	小学	7	7
220258103	2010	女	7500	幼儿园/学前班	不适用	不适用
220052104	2000	男	2800	初中	31	17
220024102	2009	女	2550	幼儿园/学前班	不适用	不适用
220027105	2004	男	4160	小学	不适用	不适用
220023502	2014	女	0	不适用	不适用	不适用
220178103	2006	男	6800	小学	不适用	不适用
220180103	2004	女	21400	小学	不适用	不适用
220062103	2004	女	5000	小学	22	8
220097105	2004	男	0	不适用	18	7
220102106	2006	男	1700	小学	不适用	不适用
220180104	2009	男	28000	幼儿园/学前班	不适用	不适用
220060104	1999	女	8800	初中	32	14
220182103	2004	男	3000	小学	19	8
220094103	2002	男		初中	19	11
103924504	2011	男	100	不适用	不适用	不适用
220065502	2009	男	5910	托儿所	不适用	不适用
220100104	2007	女	2400	幼儿园/学前班	不适用	不适用
220099104	2002	男	1650	小学	10	9
220102105	2002	女		小学	27	9
220235103	1999	女	2350	初中	32	16
220214105	2008	女	3000	托儿所	不适用	不适用
220082104	2005	男	3660	小学	不适用	不适用
220209104	2002	男	4300	初中	23	16
220199104	2004	男	1422	小学	18	8
220076104	2004	男	11600	小学	21	9
220083104	1999	男	6400	初中	24	15
220080401	2012	女	0	不适用	不适用	不适用
220110103	2003	男	2100	小学	19	8
220104106	2008	男	3000	托儿所	不适用	不适用
220075105	2005	女	3000	小学	不适用	不适用
220105103	2007	男	3100	小学	不适用	不适用
994450401	2011	男	400	不适用	不适用	不适用
220168401	2012	男	0	不适用	不适用	不适用
220036105	2005	女	2240	小学	不适用	不适用
220033106	2008	女	7480	幼儿园/学前班	不适用	不适用
220286104	2010	男	2220	托儿所	不适用	不适用
220280401	2011	女	0	不适用	不适用	不适用
220335105	2007	男	14820	小学	不适用	不适用
220283105	2009	男	2200	幼儿园/学前班	不适用	不适用
220279106	2005	男	3500	小学	不适用	不适用
220286103	2004	男	4800	小学	18	8
220126103	2003	女	4120	小学	31	10
220284103	2005	男	3220	小学	不适用	不适用
220297105	2010	男	10000	托儿所	不适用	不适用
220294106	2002	男		初中	21	14
220332103	2003	男	4940	小学	15	9
220290105	2002	男	2900	小学	24	13
220287106	2005	男	2700	小学	不适用	不适用
220287105	1999	女	4800	初中	31	17
220136401	2012	男	9000	幼儿园/学前班	不适用	不适用
220300104	2004	男	6500	小学	8	7
220138103	2007	女	8000	小学	不适用	不适用
220292103	2000	男	7500	初中	24	16
220289104	2009	女	3350	幼儿园/学前班	不适用	不适用
220139104	1999	女	3600	初中	24	18
220323105	2001	女		初中	31	16
220349103	2000	男	5100	初中	31	10
220329502	2008	女	4700	小学	不适用	不适用
220314104	2009	女	7920	托儿所	不适用	不适用
288358501	2014	女	0	不适用	不适用	不适用
230447501	2013	女	0	不适用	不适用	不适用
230421104	2008	男	4800	幼儿园/学前班	不适用	不适用
321876501	2012	女	60	不适用	不适用	不适用
230439103	2001	男	1600	小学	28	14
230133103	2002	男	6940	小学	31	14
230158103	2000	男	7600	高中/中专/技校/职高	21	18
230143105	2000	女	7640	初中	32	15
230445103	1999	男	2050	初中	19	17
230150103	2000	女	1100	初中	22	15
230152103	2000	女	5500	初中	23	17
230422105	2006	女	21800	小学	不适用	不适用
230421401	2010	女	490	幼儿园/学前班	不适用	不适用
458481501	2012	男	300	不适用	不适用	不适用
230618401	2011	女	0	不适用	不适用	不适用
230472102	2002	女	1400	小学	不适用	不适用
230465105	2009	男	6720	幼儿园/学前班	不适用	不适用
282783501	2012	女	0	不适用	不适用	不适用
230148103	1999	男	14700	大专	不适用	不适用
230636401	2012	女	0	托儿所	不适用	不适用
230455103	2002	男	3350	初中	31	16
230474105	2008	男	12900	幼儿园/学前班	不适用	不适用
230456103	2004	女	1680	小学	23	9
230628105	2003	男	5300	小学	19	9
230622401	2011	男	0	不适用	不适用	不适用
230483521	2014	女	0	不适用	不适用	不适用
230306103	2006	男	9500	小学	不适用	不适用
230305103	2004	女	8400	小学	13	1
230307103	2000	男	38000	初中	4	1
230318103	2007	男	9000	幼儿园/学前班	不适用	不适用
230549104	2003	女	1860	小学	7	8
230509105	1999	女	1300	初中	31	8
230553106	2006	女	1190	小学	不适用	不适用
230523103	2006	女	1100	小学	不适用	不适用
230597104	2003	女	9460	初中	26	10
230525105	2009	男		幼儿园/学前班	不适用	不适用
230598102	2004	男	1460	小学	10	4
230519104	2006	男	40	小学	不适用	不适用
230579103	2005	男	2200	小学	不适用	不适用
230574103	2009	女	4100	幼儿园/学前班	不适用	不适用
230548104	1999	男	4400	初中	24	15
230509106	2001	男	4940	初中	20	8
230487103	2001	女	3250	初中	10	6
230289105	2009	男	10650	托儿所	不适用	不适用
230310103	2004	女	300	小学	0	0
230245103	2003	男	2600	小学	5	5
230233104	2007	男	700	小学	不适用	不适用
230121103	2004	女	800	小学	0	0
230287103	2004	男	1300	幼儿园/学前班	不适用	不适用
230232102	1999	男	5200	初中	7	5
230258401	2010	女	100	不适用	不适用	不适用
230247104	2006	女	1200	小学	不适用	不适用
230277103	2005	女	1000	小学	不适用	不适用
230031401	2012	男	0	不适用	不适用	不适用
230010106	2002	女	2420	小学	18	10
230218103	1999	女	7700	初中	30	15
230227103	2004	男	3600	小学	19	9
230218104	1999	女	5620	初中	23	8
230197103	2006	男	4953	小学	不适用	不适用
230008105	2009	男	4970	托儿所	不适用	不适用
230029103	2000	女	1220	初中	31	16
230004105	2007	男	1270	小学	不适用	不适用
230008106	2000	男	2820	初中	24	18
230025105	2007	男	1900	小学	不适用	不适用
230009501	2014	女	0	不适用	不适用	不适用
230008104	2009	男	2570	托儿所	不适用	不适用
230227501	2013	男	0	不适用	不适用	不适用
230193104	2001	男	8038	初中	23	14
230174104	2009	女	7700	幼儿园/学前班	不适用	不适用
230224103	2001	女	1400	初中	22	15
230026107	2004	女	3000	小学	19	8
890204501	2013	男	0	不适用	不适用	不适用
230220103	2003	女	4500	小学	31	10
230178104	2006	男	3900	小学	不适用	不适用
230185104	2008	女	6980	幼儿园/学前班	不适用	不适用
230186103	2007	女	1420	幼儿园/学前班	不适用	不适用
230165104	2006	女	1850	小学	不适用	不适用
230180521	2013	男	0	不适用	不适用	不适用
243213502	2011	女	0	不适用	不适用	不适用
230183106	2005	男	4000	小学	不适用	不适用
230180106	2006	女	6516	小学	不适用	不适用
230185521	2013	男	0	不适用	不适用	不适用
230418105	2005	男	1900	小学	不适用	不适用
230402104	2007	女	1800	小学	不适用	不适用
230350103	2004	男	6000	小学	不适用	不适用
230330103	1999	男	500	不适用	30	10
230394103	2009	男	2400	托儿所	不适用	不适用
230420501	2013	男	0	不适用	不适用	不适用
230337103	2000	女	7000	初中	33	21
230343103	2004	女	1700	小学	23	12
230355103	2004	女	1000	小学	18	8
230393103	2009	男	10500	托儿所	不适用	不适用
230334103	2001	女	4600	初中	31	13
230389102	2003	男	200	小学	32	13
230396105	2006	女	700	不适用	不适用	不适用
440194501	2012	男	0	不适用	不适用	不适用
230507106	2005	男	3100	小学	不适用	不适用
230571105	2008	女	3000	幼儿园/学前班	不适用	不适用
230510104	2007	女	2470	小学	不适用	不适用
230503104	2004	男	9000	小学	7	4
230571401	2011	女	0	不适用	不适用	不适用
230488104	2005	女	4600	小学	不适用	不适用
230507105	2000	女	4000	初中	26	9
230566103	2003	女	1860	小学	13	4
230488501	2013	女	2200	不适用	不适用	不适用
230560105	2004	女	2600	小学	18	8
748017401	2012	男	0	不适用	不适用	不适用
230550104	2007	男	3600	幼儿园/学前班	不适用	不适用
230067105	2002	女	2200	小学	16	11
230588103	2002	女	1500	初中	31	13
230538106	2004	男	14800	小学	18	5
230589103	2003	女	3800	小学	27	11
230535105	2002	男	5700	小学	18	7
230587103	2004	女	4880	小学	21	6
230593105	2003	男	7200	小学	18	6
230591103	2006	男	3000	小学	不适用	不适用
230546103	1999	女	19770	初中	32	14
230567104	2005	男	1200	小学	不适用	不适用
230082104	2001	男	4800	初中	18	8
230073105	2005	女	1560	小学	不适用	不适用
230067106	2010	女	25260	幼儿园/学前班	不适用	不适用
230089401	2012	男	0	不适用	不适用	不适用
230083104	2000	女	3300	初中	30	17
230089105	2003	男	3100	小学	31	10
230073431	2011	女	0	不适用	不适用	不适用
230072104	2003	女	9200	小学	23	10
230081105	2003	女	3910	小学	18	8
230046501	2013	男	0	不适用	不适用	不适用
230044103	2003	男	1500	小学	23	14
230045103	2010	男	0	不适用	不适用	不适用
230035104	2007	男	14500	小学	不适用	不适用
230363103	2003	男	200	小学	23	14
230038103	2003	女	2500	初中	31	14
230382103	2000	男	500	初中	26	16
230059103	2008	女	3590	小学	不适用	不适用
230384521	2014	女	0	不适用	不适用	不适用
230385103	2007	男	200	小学	不适用	不适用
230375105	1999	男	800	初中	33	17
230054105	1999	男	0	不适用	21	1
312299103	2000	男	4000	初中	30	19
312326106	2009	男	12350	幼儿园/学前班	不适用	不适用
312295105	2010	女	11500	幼儿园/学前班	不适用	不适用
312291103	1999	男	4400	初中	28	17
312313401	2012	女	0	不适用	不适用	不适用
312313502	2014	女	0	不适用	不适用	不适用
312336103	2000	女	21500	初中	31	19
312341103	2007	男	9000	幼儿园/学前班	不适用	不适用
312292105	2005	男	3000	小学	不适用	不适用
312332103	2005	男	4000	小学	不适用	不适用
312072401	2010	女	0	不适用	不适用	不适用
312118401	2010	女	10000	幼儿园/学前班	不适用	不适用
312053104	2001	女	2000	初中	24	8
312059401	2011	女	5000	幼儿园/学前班	不适用	不适用
312109105	2003	男	3200	小学	18	14
312065105	2005	男	7000	小学	不适用	不适用
312082105	2008	女	6960	幼儿园/学前班	不适用	不适用
310789401	2010	男	3100	幼儿园/学前班	不适用	不适用
310795103	2009	女	12365	幼儿园/学前班	不适用	不适用
310760103	2005	女	4500	小学	不适用	不适用
310769103	1999	男	31600	高中/中专/技校/职高	31	18
311987105	2004	女	19000	小学	26	8
311997104	2001	女		初中	30	16
312008103	1999	女	13700	高中/中专/技校/职高	30	19
311995105	1999	男	0	初中	19	13
311993105	2006	男	16200	小学	不适用	不适用
312023531	2007	女	5200	小学	不适用	不适用
312011105	2001	女	6600	初中	31	16
312004401	2011	女	0	不适用	不适用	不适用
312044103	2008	女	5000	幼儿园/学前班	不适用	不适用
311977105	2004	男	9200	小学	18	8
311997103	1999	女	9540	高中/中专/技校/职高	28	19
312051103	2003	男	6980	初中	30	10
312036431	2005	男	2740	小学	不适用	不适用
311986502	2011	女		不适用	不适用	不适用
312044401	2012	男	0	不适用	不适用	不适用
312002107	2009	男	17750	幼儿园/学前班	不适用	不适用
311994105	2003	男	13700	小学	15	7
312035103	2010	女	15680	幼儿园/学前班	不适用	不适用
310206501	2012	女	500	不适用	不适用	不适用
310182104	2010	男	6450	幼儿园/学前班	不适用	不适用
310199103	2007	男	7270	小学	不适用	不适用
312179105	2007	女	3800	小学	不适用	不适用
312129401	2012	女	0	不适用	不适用	不适用
312134103	2006	女	2200	小学	不适用	不适用
312168103	2005	男	300	小学	不适用	不适用
312167103	2001	女	6650	初中	31	19
312167401	2006	女	4000	小学	不适用	不适用
312203104	2007	男	1700	小学	不适用	不适用
312206104	2000	女	6300	初中	30	19
312137105	2005	男		小学	不适用	不适用
312157103	2004	男	3200	小学	0	1
312143104	2003	男	1050	小学	18	9
312165105	2009	女	10200	幼儿园/学前班	不适用	不适用
312188103	2008	女	9450	幼儿园/学前班	不适用	不适用
312144107	2005	男	26200	小学	不适用	不适用
312156105	2001	男	400	初中	29	19
312192431	2000	男	200	初中	25	16
311007401	2011	男	40500	幼儿园/学前班	不适用	不适用
311008502	2013	女	0	不适用	不适用	不适用
310947105	2010	女	18400	幼儿园/学前班	不适用	不适用
311956401	2010	男	7000	托儿所	不适用	不适用
311942106	2007	女	12500	幼儿园/学前班	不适用	不适用
311407103	2006	女		小学	不适用	不适用
311361105	2005	男	390	小学	不适用	不适用
311399105	2006	男	37600	小学	不适用	不适用
311353401	2011	男	0	不适用	不适用	不适用
311354105	2009	女	9000	幼儿园/学前班	不适用	不适用
311416104	2000	男	600	初中	26	15
430376401	2011	男	3000	幼儿园/学前班	不适用	不适用
430376107	2009	女	9000	幼儿园/学前班	不适用	不适用
430376106	2004	女	3200	小学	16	6
311484431	2007	女	3900	小学	不适用	不适用
311495105	2009	女	13100	幼儿园/学前班	不适用	不适用
312104106	2006	女	3400	小学	不适用	不适用
310481104	2009	女	6000	幼儿园/学前班	不适用	不适用
311489401	2011	男	10000	托儿所	不适用	不适用
311816501	2014	男	0	不适用	不适用	不适用
340278107	2008	男	3300	小学	不适用	不适用
311422401	2012	女	200	不适用	不适用	不适用
295256502	2011	男	8700	幼儿园/学前班	不适用	不适用
312237401	2011	女	22100	幼儿园/学前班	不适用	不适用
311471106	2004	男	790	小学	31	9
520094108	2005	男	2000	小学	不适用	不适用
520094107	2005	男	2000	小学	不适用	不适用
106561502	2012	男	0	不适用	不适用	不适用
311483105	2008	女	5600	幼儿园/学前班	不适用	不适用
310481103	2008	男	6000	幼儿园/学前班	不适用	不适用
312466401	2011	男	0	不适用	不适用	不适用
312498104	2007	女	9420	幼儿园/学前班	不适用	不适用
312457103	2004	女	1300	小学	19	8
312442501	2013	女	0	不适用	不适用	不适用
312466104	2003	女	1300	初中	23	10
312498103	2005	男	520	小学	不适用	不适用
312534107	2007	男	18800	小学	不适用	不适用
312476104	2002	女	200	小学	22	9
312469401	2012	女	0	不适用	不适用	不适用
312510106	2005	男	800	小学	不适用	不适用
312486521	2014	男	0	不适用	不适用	不适用
312518103	2004	女	1300	小学	23	8
312448401	2011	女	0	不适用	不适用	不适用
312488103	2001	女	450	初中	31	19
312452104	1999	男	600	初中	18	16
312454103	2004	女	3000	小学	25	7
311335107	2007	女	5500	小学	不适用	不适用
311263105	1999	男	12000	高中/中专/技校/职高	26	17
311333104	2005	男	3572	小学	不适用	不适用
311328103	2001	男	3700	小学	18	8
311288103	2003	男	13580	小学	30	8
508223434	2002	女	2300	初中	23	16
312524103	2004	女	5400	小学	23	8
311269102	2006	男	3300	小学	不适用	不适用
897515432	2008	男	10500	幼儿园/学前班	不适用	不适用
311315103	2006	女	0	小学	不适用	不适用
311269103	2006	男	3200	小学	不适用	不适用
897515501	2013	男	0	不适用	不适用	不适用
311257501	2012	男	0	不适用	不适用	不适用
312242103	2009	女	78100	幼儿园/学前班	不适用	不适用
312242501	2013	男	0	不适用	不适用	不适用
312231104	2008	女	4500	幼儿园/学前班	不适用	不适用
312230103	2010	女	7900	幼儿园/学前班	不适用	不适用
312230501	2012	男	0	不适用	不适用	不适用
312243102	1999	女	14600	高中/中专/技校/职高	30	10
312227103	2005	女	16000	小学	不适用	不适用
312248501	2013	女	0	不适用	不适用	不适用
310004103	2005	男	4300	小学	不适用	不适用
780198401	2010	男	3000	幼儿园/学前班	不适用	不适用
310007103	2005	男	3200	小学	不适用	不适用
814731501	2012	女	0	不适用	不适用	不适用
310017103	2007	男	21000	小学	不适用	不适用
310020501	2013	男	0	不适用	不适用	不适用
310078103	2006	男	3100	小学	不适用	不适用
310083502	2013	男	0	不适用	不适用	不适用
310563103	2005	男	900	小学	不适用	不适用
310560105	2008	男	4000	幼儿园/学前班	不适用	不适用
310587105	2008	女	10480	托儿所	不适用	不适用
310557105	2005	女	8700	小学	不适用	不适用
310603103	2001	女	84000	初中	31	19
311151105	2007	男	27400	幼儿园/学前班	不适用	不适用
311139501	2013	男	0	不适用	不适用	不适用
311093105	2002	男	5460	小学	23	14
311115104	2006	男	6000	小学	不适用	不适用
311104401	2012	男	100	不适用	不适用	不适用
311097104	2005	男	17250	小学	不适用	不适用
311118521	2013	女	0	不适用	不适用	不适用
311108108	2000	女	13000	初中	24	17
311163103	2005	女	11500	小学	不适用	不适用
311143521	2013	男	0	不适用	不适用	不适用
311107104	2002	男	5700	初中	25	8
311105105	2003	女	8400	初中	26	10
311150103	1999	女	39500	初中	31	16
311103105	2000	女	10000	初中	33	17
310674105	1999	男	2280	初中	31	16
310681105	2007	男	5400	小学	不适用	不适用
310714103	2010	男	51000	幼儿园/学前班	不适用	不适用
310699501	2013	男	0	不适用	不适用	不适用
310712431	2011	男	0	不适用	不适用	不适用
311818103	2009	男	2000	幼儿园/学前班	不适用	不适用
311282105	2007	女		小学	不适用	不适用
310163105	2006	男	20000	小学	不适用	不适用
310136501	2012	男	3000	不适用	不适用	不适用
312268104	2009	女	6000	幼儿园/学前班	不适用	不适用
310101104	2001	女	6500	初中	31	13
146136502	2010	女	0	不适用	不适用	不适用
310869108	2005	男	2400	小学	不适用	不适用
310871103	2006	女	4600	小学	不适用	不适用
312366502	2011	男	40	不适用	不适用	不适用
312375105	2009	男	14200	幼儿园/学前班	不适用	不适用
312397104	2004	女	3000	小学	18	9
312388105	2003	女	3800	小学	19	8
312396105	2004	女	10700	小学	25	7
312394401	2011	女	300	不适用	不适用	不适用
312399502	2010	男	4050	幼儿园/学前班	不适用	不适用
311058107	2005	女	5300	小学	不适用	不适用
311058106	2004	男	22500	小学	31	17
311952102	2000	男	13800	初中	24	14
311911105	2006	女	2300	小学	不适用	不适用
311908105	2002	男	12300	初中	18	10
311932105	2009	女	7300	幼儿园/学前班	不适用	不适用
311909401	2012	女	200	不适用	不适用	不适用
311936104	2001	女	14300	初中	28	19
311904105	2007	男	9300	幼儿园/学前班	不适用	不适用
310427103	2002	女	10576	初中	不适用	不适用
310536103	2005	男	13920	小学	不适用	不适用
310422103	2000	男	11480	初中	28	19
310530501	2014	男	0	不适用	不适用	不适用
310508105	2006	女	17800	小学	不适用	不适用
310466401	2011	女	33400	不适用	不适用	不适用
310527104	2009	女	3800	幼儿园/学前班	不适用	不适用
311769105	2009	女		幼儿园/学前班	不适用	不适用
311704501	2014	女	0	不适用	不适用	不适用
311590103	2008	女	21200	幼儿园/学前班	不适用	不适用
311805502	2012	男	0	不适用	不适用	不适用
311704106	2005	男	1360	小学	不适用	不适用
311870401	2012	男	0	不适用	不适用	不适用
311865401	2011	女	0	不适用	不适用	不适用
311733103	2001	男	14600	初中	19	14
311699104	1999	女	10400	初中	31	18
311701105	2005	男	900	小学	不适用	不适用
311868105	2004	男	3280	小学	19	8
311698501	2013	女	200	不适用	不适用	不适用
311858105	2000	男	1820	初中	31	19
311718103	2007	女	9500	小学	不适用	不适用
311717107	2008	女		小学	不适用	不适用
311715501	2013	男	0	不适用	不适用	不适用
311892104	2008	男	10160	幼儿园/学前班	不适用	不适用
311774501	2013	女	1000	不适用	不适用	不适用
311802502	2013	女	0	不适用	不适用	不适用
311874401	2011	女	0	不适用	不适用	不适用
311872401	2010	男	0	不适用	不适用	不适用
311670105	1999	女	7520	初中	31	19
311750401	2011	男	0	不适用	不适用	不适用
311751104	2002	女	1480	初中	31	14
311783532	2005	男	5800	小学	不适用	不适用
311785105	2010	男	6000	幼儿园/学前班	不适用	不适用
311875104	2006	女	2900	小学	不适用	不适用
311872105	2005	男	9250	小学	不适用	不适用
311726104	2005	男	7340	小学	不适用	不适用
311731103	2005	女	18100	小学	不适用	不适用
311814502	2012	男	0	不适用	不适用	不适用
311898105	2010	女		幼儿园/学前班	不适用	不适用
311725432	2012	女	100	不适用	不适用	不适用
311725108	2007	男	2800	小学	不适用	不适用
311725109	2007	女	2700	小学	不适用	不适用
311891502	2013	女	0	不适用	不适用	不适用
311899502	2013	男	0	不适用	不适用	不适用
311756104	2009	女	14500	幼儿园/学前班	不适用	不适用
311886105	2002	男	5500	初中	不适用	不适用
311886503	2014	男	0	不适用	不适用	不适用
311886502	2014	女	0	不适用	不适用	不适用
311882106	2009	女	33700	幼儿园/学前班	不适用	不适用
311881105	2004	女		不适用	23	7
311706502	2013	男	0	不适用	不适用	不适用
311887502	2012	男	0	不适用	不适用	不适用
311243102	1999	女		高中/中专/技校/职高	不适用	不适用
311228501	2014	女	0	不适用	不适用	不适用
311228105	2008	女	51680	幼儿园/学前班	不适用	不适用
311247501	2012	女	0	不适用	不适用	不适用
311285104	2010	男	6400	幼儿园/学前班	不适用	不适用
